id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
683,dY0rWGfKCr5Oaabagq7ICb,75402,Conversation,google,paid,LA,PhotoCamerasStill,General,5/17/2017 1:36,5/17/2017 1:36,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,10
704,cyBgT8V4ar5yaabagq7ICb,75516,Conversation,google,paid,LA,ShareGridBranded,General,5/17/2017 17:41,5/17/2017 17:41,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CPqP--m499MCFYmIaQodJ9gBSg,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
749,ddmSuoblWr54aabagq7ICb,75725,Conversation,google,paid,LA,GripEquipment,TripodHeads,5/18/2017 3:18,5/18/2017 3:18,https://www.google.com/,NULL,/browse/grip/,NULL,NULL,NULL,NULL,10
750,ddmSuoblWr54aabagq7ICb,75726,Conversation,google,paid,LA,GripEquipment,TripodHeads,5/18/2017 3:19,5/18/2017 3:19,https://www.google.com/,NULL,/browse/grip/,NULL,NULL,NULL,NULL,10
827,b132MuJOWr5yaabaeQS9Cb,76178,Conversation,email,email,NYC May 9 2017,img,NYC May 9 2017 CID_5a7d085980d0a6b6e55b630ecf569d6e,5/19/2017 15:00,5/19/2017 15:00,NULL,NULL,/en/listings/25233-lite-mat-4-s1,NULL,NULL,NULL,NULL,10
874,dEoM8wo-Wr54aebagq7ICb,76408,Conversation,google,paid,LA,ShareGridBranded,General,5/19/2017 22:40,5/19/2017 22:40,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CNTO76C--tMCFUpNfgodQVQDMQ,NULL,/en/login,NULL,NULL,NULL,NULL,10
935,bSZiWWXH8r5OaEbagq7ICb,76805,Conversation,google,paid,LA,TopProducts,SonyAlphaa7SII,5/21/2017 18:33,5/21/2017 18:33,https://www.google.com/,NULL,/en/products/1593-sony-alpha-a7s-ii-mirrorless-digital-camera,NULL,NULL,NULL,NULL,10
1110,abiYLa8Hyr5yaabagq7ICb,77272,Conversation,google,paid,LA,ShareGridBranded,General,5/24/2017 0:24,5/24/2017 0:24,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CN2PsN-Vh9QCFQ9EfgodPSMFDA,NULL,/en,NULL,NULL,NULL,NULL,10
1136,aufADKUS0r5Oagbagq7ICb,77337,Conversation,email,email,SFBay May 9 2017,296day or weekend,SFBay May 9 2017 CID_3547ccd43e2527ffe0ef8627fea83561,5/24/2017 5:15,5/24/2017 5:15,NULL,NULL,/en/listings/24919-red-scarlet-weapon-full-package,NULL,NULL,NULL,NULL,10
1306,aufADKUS0r5Oagbagq7ICb,77960,Conversation,email,email,SFBay May 9 2017,296day or weekend,SFBay May 9 2017 CID_3547ccd43e2527ffe0ef8627fea83561,5/26/2017 17:19,5/26/2017 17:19,NULL,NULL,/en/listings/24919-red-scarlet-weapon-full-package,NULL,NULL,NULL,NULL,10
1475,cByeDyoler54aabagq7ICb,78614,Conversation,google,paid,NYC,PhotoCamerasStill,General,5/29/2017 16:49,5/29/2017 16:49,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,10
1864,aud2C-qmir54aabagq7ICb,80386,Conversation,google,paid,LA,CameraType,4k,6/5/2017 20:14,6/5/2017 20:14,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,10
1969,aud2C-qmir54aabagq7ICb,80821,Conversation,google,paid,LA,CameraType,4k,6/7/2017 0:43,6/7/2017 0:43,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,10
1979,dtOGAKsVyr54ahbagq7ICb,80863,Conversation,google,paid,LA,ShareGridBranded,General,6/7/2017 2:38,6/7/2017 2:38,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CNP02pKpqNQCFQYwaQodf1II5Q,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
2079,dcGIpkt8ir5Oaabagq7ICb,81475,Conversation,google,paid,LA,TopProducts,Sonya7S,6/8/2017 23:04,6/8/2017 23:04,https://www.google.com/,NULL,/en/products/1591-sony-alpha-a7s-mirrorless-digita-camera,NULL,NULL,NULL,NULL,10
2143,bTP4XUdjCr5Oafbagq7ICb,81674,Conversation,google,paid,LA,ShareGridBranded,General,6/9/2017 16:15,6/9/2017 16:15,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CJm7kbHTgtQCFUiBfgodDG4K4Q,NULL,/en/login,NULL,NULL,NULL,NULL,10
2203,d-Dl-Qa4Sr54ahbagq7ICb,81863,Conversation,google,paid,LA,ShareGridBranded,General,6/10/2017 0:15,6/10/2017 0:15,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwr_rIBRDJzq-Z-LC_2HgSJADoL57HrJoWOH86LTB7QMzsCc4XZhRMSCZ995Ss-E_VicaZ7RoCQPjw_wcB,NULL,/en/login,NULL,NULL,NULL,NULL,10
2213,c9y2mo-KKr5Oaabagq7ICb,81905,Conversation,google,paid,LA,ShareGridBranded,General,6/10/2017 2:27,6/10/2017 2:27,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwpdnJBRC4hcTFtc6fwEkSJABwupNiht4KsXLYJNSN_hfWFcSiiZ1l92bCMIsrLx5-J2bhKhoC8vPw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
2552,bcjPUUmj0r54abbagq7ICb,82974,Conversation,google,paid,NYC,ShareGridBranded,General,6/15/2017 0:58,6/15/2017 0:58,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CPv3oOWridQCFYmFswodpmQBOg,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
2568,atuZBKnW8r5Oahbagq7ICb,83030,Conversation,google,paid,LA,ShareGridBranded,General,6/15/2017 4:51,6/15/2017 4:51,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwr_rIBRDJzq-Z-LC_2HgSJADoL57Hif-TFakLyAFhElc7yNZgZlcc3HgoTaqN2UjVRS7bNBoCi0fw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
2658,d-Dl-Qa4Sr54ahbagq7ICb,83561,Conversation,google,paid,LA,ShareGridBranded,General,6/16/2017 18:42,6/16/2017 18:42,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwr_rIBRDJzq-Z-LC_2HgSJADoL57HrJoWOH86LTB7QMzsCc4XZhRMSCZ995Ss-E_VicaZ7RoCQPjw_wcB,NULL,/en/login,NULL,NULL,NULL,NULL,10
2852,aVmXdOvgCr54bpbagq7ICb,84580,Conversation,google,paid,LA,PhotoCamerasStill,General,6/21/2017 2:36,6/21/2017 2:36,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,10
2853,aVmXdOvgCr54bpbagq7ICb,84587,Conversation,google,paid,LA,PhotoCamerasStill,General,6/21/2017 2:47,6/21/2017 2:47,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,10
2866,cqfl5sBTar5Oaabagq7ICb,84681,Conversation,google,paid,LA,ShareGridBranded,General,6/21/2017 16:24,6/21/2017 16:24,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwvMnJBRCO2NSu-Puc6AUSJAAf-OSUDhgEtmymg2ogKKbJmjl8ETzhGIDWmE9XWHxA4MO4ERoCbWPw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
2869,aklPHOvFSr54aabagq7ICb,84690,Conversation,google,paid,LA,ShareGridBranded,General,6/21/2017 16:46,6/21/2017 16:46,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
2959,dcGIpkt8ir5Oaabagq7ICb,85035,Conversation,google,paid,LA,TopProducts,Sonya7S,6/22/2017 7:02,6/22/2017 7:02,https://www.google.com/,NULL,/en/products/1591-sony-alpha-a7s-mirrorless-digita-camera,NULL,NULL,NULL,NULL,10
3092,dR1MOqjx0r54aebagq7ICb,85639,Conversation,google,paid,LA,Brands,Phantom,6/23/2017 19:36,6/23/2017 19:36,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
3405,ayWo0sxcmr54aebagq7ICb,86792,Conversation,google,paid,LA,ShareGridBranded,General,6/28/2017 20:52,6/28/2017 20:52,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
3550,dcGIpkt8ir5Oaabagq7ICb,87293,Conversation,google,paid,LA,TopProducts,Sonya7S,6/30/2017 17:21,6/30/2017 17:21,https://www.google.com/,NULL,/en/products/1591-sony-alpha-a7s-mirrorless-digita-camera,NULL,NULL,NULL,NULL,10
3569,b2z52EN24r5yaabaeQS9Cb,87413,Conversation,email,email,LA June 27 2017,img,LA June 27 2017 CID_5853c9833e8306985d80e7cae922a8af,6/30/2017 21:43,6/30/2017 21:43,NULL,NULL,/en/listings/23522-5000sq-ft-warehouse-studio-space-w-30-cyc-in-echo-park,NULL,NULL,NULL,NULL,10
3708,bMGOPw7emr5Oadbagq7ICb,88169,Conversation,google,paid,LA,PhotoCamerasStill,General,7/5/2017 5:47,7/5/2017 5:47,NULL,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,10
3742,aehghonaer54aabagq7ICb,88373,Conversation,email,email,NYC June 27 2017,img,NYC June 27 2017 CID_53f05960a7c31f7d6ce5af84d935536f,7/5/2017 22:48,7/5/2017 22:48,NULL,NULL,/en/listings/22993-sony-pxw-fs7-m2k,NULL,NULL,NULL,NULL,10
3756,aehghonaer54aabagq7ICb,88425,Conversation,email,email,NYC June 27 2017,img,NYC June 27 2017 CID_53f05960a7c31f7d6ce5af84d935536f,7/6/2017 1:11,7/6/2017 1:11,NULL,NULL,/en/listings/22993-sony-pxw-fs7-m2k,NULL,NULL,NULL,NULL,10
3859,cwTghetjar54aabagq7ICb,88764,Conversation,google,paid,NYC,PhotoCamerasStill,General,7/7/2017 0:23,7/7/2017 0:23,https://www.google.com/,NULL,/browse/still-hybrid-cameras--2/,NULL,NULL,NULL,NULL,10
3966,bSOIR2yYqr54aabagq7ICb,89238,Conversation,google,paid,LA,TopProducts,DJIOsmo,7/8/2017 3:26,7/8/2017 3:26,https://www.google.com/,NULL,/en/products/2294-dji-osmo,NULL,NULL,NULL,NULL,10
4138,boO1gKMjCr5Oatbagq7ICb,90069,Conversation,email,email,LA June 13 2017,img,LA June 13 2017 CID_4441c51e1422a995294c6522742dd9c5,7/11/2017 19:30,7/11/2017 19:30,NULL,NULL,/en/listings/28612-angenieux-ez-1-30-90mm-t2-45-135mm-t3,NULL,NULL,NULL,NULL,10
4144,cmCSlKjHmr54aabagq7ICb,90106,Conversation,email,email,LA July 11 2017,img,LA July 11 2017 CID_7a44494780971c0fc9517a9ad2b982dd,7/11/2017 20:33,7/11/2017 20:33,NULL,NULL,/en/listings/30744-sony-fs7-package-w-shoulder-rig-grip-matte-box-follow-focus,NULL,NULL,NULL,NULL,10
4253,ajrHcum3Gr5Oaabagq7ICb,90621,Conversation,google,paid,LA,NULL,OrganicKeywords,7/13/2017 4:25,7/13/2017 4:25,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
4366,aiKBYmyA8r54akbagq7ICb,91206,Conversation,google,paid,LA,CameraType,Underwater,7/14/2017 20:33,7/14/2017 20:33,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
4452,dUXpK2m4Wr54aabagq7ICb,91538,Conversation,email,email,SFBay June 27 2017,img,SFBay June 27 2017 CID_d384ba10cd8e935d9149881567bc3a6f,7/15/2017 22:50,7/15/2017 22:50,NULL,NULL,/en/listings/19175-zeiss-contax-speed-prime-kit-3-lenses,NULL,NULL,NULL,NULL,10
4453,dUXpK2m4Wr54aabagq7ICb,91538,Conversation,email,email,SFBay June 27 2017,img,SFBay June 27 2017 CID_d384ba10cd8e935d9149881567bc3a6f,7/15/2017 23:06,7/15/2017 23:06,NULL,NULL,/en/listings/19175-zeiss-contax-speed-prime-kit-3-lenses,NULL,NULL,NULL,NULL,10
4636,cfEVueA9qr54aabagq7ICb,92078,Conversation,google,paid,LA,NULL,OrganicKeywords,7/18/2017 17:07,7/18/2017 17:07,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
4740,bRv24Skrur5yaabaeQS9Cb,92402,Conversation,email,email,LA June 6 2017,img,LA June 6 2017 CID_300856f43de47e59bc8f4afe80976bfe,7/19/2017 18:05,7/19/2017 18:05,NULL,NULL,/en/listings/3735-lomo-round-front-anamorphic-lens-set-35-50-75-100,NULL,NULL,NULL,NULL,10
4758,aQulHci_yr54ambagq7ICb,92457,Conversation,google,paid,ATL,ShareGridBranded,General,7/19/2017 20:31,7/19/2017 20:31,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
4792,dqtXVcnC8r54aabagq7ICb,92612,Conversation,email,email,Cart Feature Launch,NULL,Cart Feature Launch CID_dd9e620857794a09977d5d70a756ba99,7/20/2017 4:58,7/20/2017 4:58,https://www.sharegrid.com/?utm_medium=email&utm_campaign=Cart%20Feature%20Launch&utm_content=Cart%20Feature%20Launch+CID_dd9e620857794a09977d5d70a756ba99&utm_source=email,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
4840,cMAdW-BACr54aabagq7ICb,92942,Conversation,google,paid,LA,PhotoCamerasStill,General,7/21/2017 1:46,7/21/2017 1:46,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,10
5013,beEeiyKc8r5Oaabagq7ICb,93642,Conversation,email,email,LA July 6 2017,img,LA July 6 2017 CID_fa22e0e561fe0bc9e9524e2fd437b02d,7/24/2017 16:08,7/24/2017 16:08,NULL,NULL,/en/listings/32429-bausch-lomb-super-baltar-6-lens-set-rehoused-tls,NULL,NULL,NULL,NULL,10
5092,duba1uCxar54aabagq7ICb,93951,Conversation,google,paid,LA,Competition,General,7/25/2017 20:07,7/25/2017 20:07,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=Competition&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,10
5116,cdZ3QKsKCr5Oacbagq7ICb,94016,Conversation,google,paid,LA,ShareGridBranded,General,7/25/2017 22:55,7/25/2017 22:55,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
5228,aWFGs2K5qr5yaabaeQS9Cb,94502,Conversation,email,email,LA July 25 2017,View Profile,LA July 25 2017 CID_e2dd88afc997558475ae8ffca4253470,7/27/2017 17:12,7/27/2017 17:12,NULL,1501-05-01 13:52:58,/en/people/matthewbrush,NULL,NULL,NULL,NULL,10
5238,dGZ7eMCO8r54ahbagq7ICb,94534,Conversation,google,paid,LA,Production,General,7/27/2017 18:56,7/27/2017 18:56,https://www.google.com/,NULL,/browse/production/,NULL,NULL,NULL,NULL,10
5264,dXdJhMWYGr5Oalbagq7ICb,94706,Conversation,email,email,LA July 11 2017,img,LA July 11 2017 CID_7a44494780971c0fc9517a9ad2b982dd,7/28/2017 2:16,7/28/2017 2:16,NULL,NULL,/en/listings/2060-dji-phantom-4-pro-gimbal-combo-drone,NULL,NULL,NULL,NULL,10
5282,c3dSyUIrOr5Oaabagq7ICb,94855,Conversation,google,paid,LA,NULL,OrganicKeywords,7/28/2017 18:59,7/28/2017 18:59,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5436,aWFGs2K5qr5yaabaeQS9Cb,95523,Conversation,email,email,LA July 25 2017,View Profile,LA July 25 2017 CID_e2dd88afc997558475ae8ffca4253470,7/31/2017 21:35,7/31/2017 21:35,NULL,1501-05-01 13:52:58,/en/people/matthewbrush,NULL,NULL,NULL,NULL,10
5442,beEeiyKc8r5Oaabagq7ICb,95545,Conversation,email,email,LA July 6 2017,img,LA July 6 2017 CID_fa22e0e561fe0bc9e9524e2fd437b02d,7/31/2017 22:50,7/31/2017 22:50,NULL,NULL,/en/listings/32429-bausch-lomb-super-baltar-6-lens-set-rehoused-tls,NULL,NULL,NULL,NULL,10
5474,ck6tA292Or5yabbagq7ICb,95724,Conversation,google,paid,LA,NULL,OrganicKeywords,8/1/2017 18:10,8/1/2017 18:10,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5482,beEeiyKc8r5Oaabagq7ICb,95773,Conversation,email,email,LA July 6 2017,img,LA July 6 2017 CID_fa22e0e561fe0bc9e9524e2fd437b02d,8/1/2017 20:18,8/1/2017 20:18,NULL,NULL,/en/listings/32429-bausch-lomb-super-baltar-6-lens-set-rehoused-tls,NULL,NULL,NULL,NULL,10
5506,dmBcEi-50r5yaabagq7ICb,95878,Conversation,google,paid,LA,NULL,OrganicKeywords,8/2/2017 1:25,8/2/2017 1:25,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5601,aSw_T6TPar5Oaabagq7ICb,96461,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 18:45,8/3/2017 18:45,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5625,aSw_T6TPar5Oaabagq7ICb,96572,Conversation,google,paid,LA,NULL,OrganicKeywords,8/3/2017 23:10,8/3/2017 23:10,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5628,ayxBE2D6Cr54a8bagq7ICb,96621,Conversation,google,paid,LA,ShareGridBranded,General,8/4/2017 0:52,8/4/2017 0:52,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjw8IXMBRB8EiwAg9fgMFJWQWQAl1Ips7sFrlp7di3wU6dY3-Yrtn3DBIqBTokdCkfvSIwuRxoCZhgQAvD_BwE,NULL,/,NULL,NULL,NULL,NULL,10
5641,agXWnOG2Sr5yaabaeQS9Cb,96745,Conversation,google,paid,LA,NULL,OrganicKeywords,8/4/2017 8:41,8/4/2017 8:41,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5661,b-WNxWuuWr5Oaibagq7ICb,96859,Conversation,google,paid,LA,NULL,OrganicKeywords,8/4/2017 18:03,8/4/2017 18:03,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
5778,aLrKnYEU4r54aebagq7ICb,97589,Conversation,google,paid,LA,Brands,Phantom,8/6/2017 22:03,8/6/2017 22:03,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
5832,cpuDYojHmr54aabagq7ICb,97871,Conversation,google,paid,LA,NULL,OrganicKeywords,8/8/2017 0:09,8/8/2017 0:09,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6019,aLrKnYEU4r54aebagq7ICb,98496,Conversation,google,paid,LA,Brands,Phantom,8/10/2017 1:16,8/10/2017 1:16,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
6024,aodCEoNG4r5yaabaeQS9Cb,98504,Conversation,email,email,LA August 8 2017,420day or weekend,LA August 8 2017 CID_9e3d2bd81e1fadbf684a7011d5acf6b6,8/10/2017 1:43,8/10/2017 1:43,NULL,NULL,/en/listings/2993-leica-summilux-super-speed-set-in-r-mount-19mm-4-lens,NULL,NULL,NULL,NULL,10
6082,aasAX66aer5yaabagq7ICb,98764,Conversation,google,paid,LA,NULL,OrganicKeywords,8/10/2017 21:10,8/10/2017 21:10,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6099,dchRd8_per5yajbagq7ICb,98845,Conversation,blog,content,Homepage,Browse Rentals Button,NULL,8/10/2017 23:44,8/10/2017 23:44,https://www.sharegrid.com/?utm_campaign=Homepage&utm_medium=content&utm_source=blog&utm_term=Browse+Rentals+Button,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
6124,bjoHPUELar5Oaabagq7ICb,99140,Conversation,google,paid,LA,NULL,OrganicKeywords,8/11/2017 19:50,8/11/2017 19:50,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6127,a-zHKgFSOr54apbagq7ICb,99158,Conversation,google,paid,LA,NULL,OrganicKeywords,8/11/2017 20:37,8/11/2017 20:37,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6151,beEeiyKc8r5Oaabagq7ICb,99327,Conversation,google,paid,LA,NULL,OrganicKeywords,8/12/2017 1:51,8/12/2017 1:51,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6172,dXkqFeFf8r5Oaabagq7ICb,99450,Conversation,google,paid,NYC,ShareGridBranded,General,8/12/2017 18:05,8/12/2017 18:05,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw5arMBRDzARIsAAqmJexulsfDI6M3JMy7GRy-_S_isPhgpCo-w14rWx7SbwDfSuXal5mfHGUaAl5MEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
6189,aPxTj2Fn0r54bAbagq7ICb,99572,Conversation,google,paid,LA,TopProducts,Canon5DMarkIII,8/13/2017 2:41,8/13/2017 2:41,https://www.google.com/,NULL,/en/products/736-canon-eos-5d-mark-iii,NULL,NULL,NULL,NULL,10
6258,aLrKnYEU4r54aebagq7ICb,99977,Conversation,google,paid,LA,Brands,Phantom,8/14/2017 23:09,8/14/2017 23:09,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
6259,aLrKnYEU4r54aebagq7ICb,99977,Conversation,google,paid,LA,Brands,Phantom,8/14/2017 23:09,8/14/2017 23:09,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
6268,bRv24Skrur5yaabaeQS9Cb,100077,Conversation,google,paid,LA,NULL,OrganicKeywords,8/15/2017 4:28,8/15/2017 4:28,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6272,aPxTj2Fn0r54bAbagq7ICb,100110,Conversation,google,paid,LA,NULL,OrganicKeywords,8/15/2017 8:46,8/15/2017 8:46,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6315,dDG-2cowmr5yacbaeQS9Cb,100342,Conversation,email,email,LA August 15 2017,Cinema Gear,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,8/15/2017 23:51,8/15/2017 23:51,NULL,NULL,/en/browse/cinema-cameras,NULL,NULL,NULL,NULL,10
6319,dDG-2cowmr5yacbaeQS9Cb,100342,Conversation,email,email,LA August 15 2017,Cinema Gear,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,8/16/2017 1:07,8/16/2017 1:07,NULL,NULL,/en/browse/cinema-cameras,NULL,NULL,NULL,NULL,10
6359,b2z52EN24r5yaabaeQS9Cb,100695,Conversation,email,email,LA August 8 2017,Browse More Gear,LA August 8 2017 CID_9e3d2bd81e1fadbf684a7011d5acf6b6,8/17/2017 1:51,8/17/2017 1:51,NULL,NULL,/,NULL,NULL,NULL,NULL,10
6401,bIZinqnyar5OaSbagq7ICb,100928,Conversation,google,paid,LA,NULL,OrganicKeywords,8/17/2017 21:49,8/17/2017 21:49,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6510,aLrKnYEU4r54aebagq7ICb,101676,Conversation,google,paid,LA,Brands,Phantom,8/20/2017 3:20,8/20/2017 3:20,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
6647,bIcCK-UySr5Oaabagq7ICb,102454,Conversation,google,paid,LA,NULL,OrganicKeywords,8/23/2017 6:30,8/23/2017 6:30,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6649,bIcCK-UySr5Oaabagq7ICb,102454,Conversation,google,paid,LA,NULL,OrganicKeywords,8/23/2017 6:58,8/23/2017 6:58,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6666,b_U9tYExCr54aabagq7ICb,102542,Conversation,google,paid,LA,NULL,OrganicKeywords,8/23/2017 18:56,8/23/2017 18:56,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6714,d48LHwAbKr54aabagq7ICb,102924,Conversation,email,email,LA August 15 2017,Photo Gear,LA August 15 2017 CID_378da352c3d9612bf6c3f32680d26d14,8/24/2017 20:20,8/24/2017 20:20,NULL,NULL,/en/browse/still-hybrid-cameras,NULL,NULL,NULL,NULL,10
6804,cqfl5sBTar5Oaabagq7ICb,103346,Conversation,google,paid,LA,ShareGridBranded,General,8/25/2017 22:03,8/25/2017 22:03,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKCAjwzYDMBRA1EiwAwCv6Jvl94MT7bmxedH65yg63CjaJ6jTw3maXiTYeJ492N6CL4TXQSL8VLRoCxF8QAvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,10
6851,aBL0_e2CCr5Oaubagq7ICb,103621,Conversation,google,paid,LA,NULL,OrganicKeywords,8/26/2017 21:47,8/26/2017 21:47,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6859,bIcCK-UySr5Oaabagq7ICb,103714,Conversation,google,paid,LA,NULL,OrganicKeywords,8/27/2017 18:34,8/27/2017 18:34,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
6924,aLrKnYEU4r54aebagq7ICb,104023,Conversation,google,paid,LA,Brands,Phantom,8/29/2017 1:53,8/29/2017 1:53,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
7033,cuBMf0JECr54ahIPpjVTkf,104549,Conversation,google,paid,LA,NULL,OrganicKeywords,8/31/2017 2:11,8/31/2017 2:11,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
7102,dDrew2JpGr54aaIPpjVTkf,104865,Conversation,facebook,social,owner-collection-share,NULL,NULL,9/1/2017 2:37,9/1/2017 2:37,NULL,NULL,/en/collections/1642,NULL,NULL,NULL,NULL,10
7103,dDrew2JpGr54aaIPpjVTkf,104865,Conversation,facebook,social,owner-collection-share,NULL,NULL,9/1/2017 2:37,9/1/2017 2:37,NULL,NULL,/en/collections/1642,NULL,NULL,NULL,NULL,10
7182,aPxTj2Fn0r54bAbagq7ICb,105452,Conversation,google,paid,LA,NULL,OrganicKeywords,9/3/2017 4:03,9/3/2017 4:03,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,10
7229,aLrKnYEU4r54aebagq7ICb,105689,Conversation,google,paid,LA,Brands,Phantom,9/4/2017 19:30,9/4/2017 19:30,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,10
